dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,22,33,Jerryd Bayless makes 22-foot jumper,41,2,0,Jerryd Bayless,scores,7:35,home,400489882
0,25,36,Jerryd Bayless makes 25-foot  three point jumper  (Avery Bradley assists),43,3,0,Jerryd Bayless,scores,6:52,home,400489882
0,23,39,Avery Bradley makes  three point jumper  (Jared Sullinger assists),45,3,0,Avery Bradley,scores,6:16,home,400489882
0,8,41,Jared Sullinger makes 8-foot two point shot,45,2,0,Jared Sullinger,scores,5:20,home,400489882
0,23,44,Kelly Olynyk makes  three point jumper  (Jared Sullinger assists),47,3,0,Kelly Olynyk,scores,4:48,home,400489882
0,1,46,Rajon Rondo makes driving layup,49,2,1,Rajon Rondo,scores,4:11,home,400489882
0,26,46,Jared Sullinger  misses 26-foot three point jumper ,51,0,0,Jared Sullinger,misses,3:31,home,400489882
0,19,48,Jerryd Bayless makes 19-foot two point shot,53,2,0,Jerryd Bayless,scores,2:54,home,400489882
0,24,48,Jeff Green  misses 24-foot three point jumper ,53,0,0,Jeff Green,misses,1:58,home,400489882
0,25,52,Jeff Green makes 25-foot  three point jumper  (Rajon Rondo assists),56,3,0,Jeff Green,scores,1:00,home,400489882
0,16,53,Kelly Olynyk  misses 16-foot jumper,59,0,0,Kelly Olynyk,misses,0:01,home,400489882
0,,55,Brandon Bass makes two point shot (Rajon Rondo assists),59,2,0,Brandon Bass,scores,11:27,home,400489882
0,20,57,Avery Bradley makes 20-foot jumper (Kris Humphries assists),59,2,0,Avery Bradley,scores,10:45,home,400489882
0,24,61,Avery Bradley makes 24-foot  three point jumper ,61,3,0,Avery Bradley,scores,10:15,home,400489882
0,,63,Jeff Green makes two point shot (Rajon Rondo assists),61,2,0,Jeff Green,scores,9:49,home,400489882
0,23,63,Jeff Green  misses three point jumper ,63,0,0,Jeff Green,misses,9:22,home,400489882
0,6,63,Rajon Rondo  misses 6-foot jumper,65,0,0,Rajon Rondo,misses,8:57,home,400489882
0,9,69,Kris Humphries makes 9-foot jumper (Rajon Rondo assists),67,2,0,Kris Humphries,scores,7:22,home,400489882
0,10,69,Kris Humphries  misses 10-foot two point shot,67,0,0,Kris Humphries,misses,6:26,home,400489882
0,,71,Brandon Bass makes jumper (Jeff Green assists),70,2,0,Brandon Bass,scores,5:43,home,400489882
0,,71,Jared Sullinger  misses jumper,72,0,0,Jared Sullinger,misses,4:30,home,400489882
0,,73,Brandon Bass makes two point shot,72,2,0,Brandon Bass,scores,4:28,home,400489882
0,27,76,Avery Bradley makes 27-foot  three point jumper  (Rajon Rondo assists),72,3,0,Avery Bradley,scores,3:51,home,400489882
0,12,78,Brandon Bass makes 12-foot two point shot (Rajon Rondo assists),75,2,0,Brandon Bass,scores,2:41,home,400489882
0,26,78,Jeff Green  misses 26-foot three point jumper ,78,0,0,Jeff Green,misses,2:00,home,400489882
0,,80,Brandon Bass makes jumper (Rajon Rondo assists),78,2,0,Brandon Bass,scores,1:23,home,400489882
0,5,80,Chris Bosh blocks Jared Sullinger's 5-foot  jumper,78,0,0,Jared Sullinger,misses,0:34,home,400489882
0,30,80,Jared Sullinger  misses 30-foot three point jumper ,78,0,0,Jared Sullinger,misses,0:29,home,400489882
0,19,80,Jerryd Bayless  misses 19-foot jumper,78,0,0,Jerryd Bayless,misses,0:11,home,400489882
0,24,80,Rajon Rondo  misses 24-foot jumper,78,0,0,Rajon Rondo,misses,0:00,home,400489882
0,1,83,Kelly Olynyk makes layup (Jerryd Bayless assists),78,2,1,Kelly Olynyk,scores,11:15,home,400489882
0,25,83,Jerryd Bayless  misses 25-foot three point jumper ,78,0,0,Jerryd Bayless,misses,10:32,home,400489882
0,,85,Jared Sullinger  misses jumper,82,0,0,Jared Sullinger,misses,8:17,home,400489882
0,24,88,Avery Bradley makes 24-foot  three point jumper  (Jerryd Bayless assists),84,3,0,Avery Bradley,scores,7:37,home,400489882
0,25,88,Jerryd Bayless  misses 25-foot three point jumper ,84,0,0,Jerryd Bayless,misses,7:01,home,400489882
0,15,90,Rajon Rondo makes 15-foot two point shot,84,2,0,Rajon Rondo,scores,6:22,home,400489882
0,13,92,Kelly Olynyk makes 13-foot jumper (Rajon Rondo assists),86,2,0,Kelly Olynyk,scores,5:47,home,400489882
0,,94,Brandon Bass makes jumper (Kelly Olynyk assists),92,2,0,Brandon Bass,scores,4:05,home,400489882
0,,94,Brandon Bass  misses jumper,94,0,0,Brandon Bass,misses,3:08,home,400489882
0,5,94,Jeff Green  misses 5-foot jumper,94,0,0,Jeff Green,misses,2:54,home,400489882
0,25,97,Jeff Green makes 25-foot  three point jumper  (Jared Sullinger assists),94,3,0,Jeff Green,scores,2:31,home,400489882
0,8,99,Rajon Rondo makes 8-foot two point shot,94,2,0,Rajon Rondo,scores,1:44,home,400489882
0,14,99,Jared Sullinger  misses 14-foot jumper,96,0,0,Jared Sullinger,misses,1:07,home,400489882
0,9,101,Rajon Rondo makes 9-foot two point shot,96,2,0,Rajon Rondo,scores,0:18,home,400489882
0,17,0,Jeff Green  misses 17-foot two point shot,0,0,0,Jeff Green,misses,11:34,away,400489899
0,9,2,Jeff Green  misses 9-foot hook shot,4,0,0,Jeff Green,misses,10:34,away,400489899
0,24,5,Avery Bradley makes 24-foot  three point jumper  (Rajon Rondo assists),4,3,0,Avery Bradley,scores,10:26,away,400489899
0,24,8,Rajon Rondo makes 24-foot  three point jumper ,6,3,0,Rajon Rondo,scores,9:51,away,400489899
0,18,10,Brandon Bass makes 18-foot jumper (Rajon Rondo assists),10,2,0,Brandon Bass,scores,8:57,away,400489899
0,24,13,Jerryd Bayless makes 24-foot  three point jumper  (Rajon Rondo assists),10,3,0,Jerryd Bayless,scores,8:22,away,400489899
0,25,13,Jerryd Bayless  misses 25-foot three point jumper ,10,0,0,Jerryd Bayless,misses,8:03,away,400489899
0,25,13,Rajon Rondo  misses 25-foot three point jumper ,10,0,0,Rajon Rondo,misses,7:58,away,400489899
0,,13,Brandon Bass  misses hook shot,12,0,0,Brandon Bass,misses,7:26,away,400489899
0,17,15,Rajon Rondo  misses 17-foot two point jumper,14,0,0,Rajon Rondo,misses,6:43,away,400489899
0,,15,Kris Humphries  misses  ,14,0,0,Kris Humphries,misses,6:41,away,400489899
0,28,18,Jeff Green makes 28-foot  three point jumper  (Rajon Rondo assists),17,3,0,Jeff Green,scores,6:16,away,400489899
0,,18,Kris Humphries  misses jumper,20,0,0,Kris Humphries,misses,5:41,away,400489899
0,23,18,Avery Bradley  misses three point jumper ,20,0,0,Avery Bradley,misses,5:16,away,400489899
0,24,18,Avery Bradley  misses 24-foot three point jumper ,20,0,0,Avery Bradley,misses,5:05,away,400489899
0,17,20,Kris Humphries makes 17-foot jumper (Rajon Rondo assists),20,2,0,Kris Humphries,scores,4:56,away,400489899
0,14,21,Jared Sullinger  misses 14-foot jumper,22,0,0,Jared Sullinger,misses,3:45,away,400489899
0,1,23,Jeff Green makes driving layup,24,2,1,Jeff Green,scores,3:20,away,400489899
0,6,24,Rajon Rondo  misses 6-foot  ,26,0,0,Rajon Rondo,misses,2:51,away,400489899
0,1,24,Kelly Olynyk  misses layup,29,0,1,Kelly Olynyk,misses,2:06,away,400489899
0,,24,Kelly Olynyk  misses jumper,29,0,0,Kelly Olynyk,misses,2:04,away,400489899
0,2,26,Jeff Green makes 2-foot two point shot (Rajon Rondo assists),30,2,0,Jeff Green,scores,1:42,away,400489899
0,,26,Mirza Teletovic blocks Jeff Green's  hook shot,32,0,0,Jeff Green,misses,0:58,away,400489899
0,22,26,Avery Bradley  misses 22-foot jumper,34,0,0,Avery Bradley,misses,0:36,away,400489899
0,6,28,Avery Bradley makes 6-foot two point shot,34,2,0,Avery Bradley,scores,0:02,away,400489899
0,23,28,Chris Johnson  misses three point jumper ,34,0,0,Chris Johnson,misses,11:36,away,400489899
0,2,30,Avery Bradley makes 2-foot two point shot (Jared Sullinger assists),35,2,0,Avery Bradley,scores,11:04,away,400489899
0,19,32,Avery Bradley makes 19-foot two point shot,37,2,0,Avery Bradley,scores,10:42,away,400489899
0,20,34,Avery Bradley makes 20-foot jumper,39,2,0,Avery Bradley,scores,10:07,away,400489899
0,25,34,Chris Johnson  misses 25-foot three point jumper ,39,0,0,Chris Johnson,misses,9:44,away,400489899
0,1,36,Avery Bradley makes driving layup (Jared Sullinger assists),41,2,1,Avery Bradley,scores,9:15,away,400489899
0,26,39,Avery Bradley makes 26-foot  three point jumper ,41,3,0,Avery Bradley,scores,8:52,away,400489899
1,0,41,Kelly Olynyk makes dunk (Jerryd Bayless assists),41,2,0,Kelly Olynyk,scores,8:30,away,400489899
0,19,43,Avery Bradley makes 19-foot jumper (Jerryd Bayless assists),43,2,0,Avery Bradley,scores,7:46,away,400489899
0,19,45,Avery Bradley makes 19-foot jumper,45,2,0,Avery Bradley,scores,6:48,away,400489899
0,,45,Brandon Bass  misses two point shot,49,0,0,Brandon Bass,misses,5:45,away,400489899
0,25,48,Avery Bradley makes 25-foot  three point jumper  (Rajon Rondo assists),49,3,0,Avery Bradley,scores,5:22,away,400489899
0,14,48,Brandon Bass  misses 14-foot two point shot,52,0,0,Brandon Bass,misses,4:13,away,400489899
0,20,50,Jeff Green makes 20-foot two point shot,56,2,0,Jeff Green,scores,2:29,away,400489899
0,,52,Kris Humphries makes jumper (Rajon Rondo assists),58,2,0,Kris Humphries,scores,1:54,away,400489899
0,15,54,Kris Humphries  misses 15-foot jumper,61,0,0,Kris Humphries,misses,0:44,away,400489899
0,5,54,Rajon Rondo  misses 5-foot two point shot,64,0,0,Rajon Rondo,misses,0:01,away,400489899
0,,56,Kris Humphries makes jumper,66,2,0,Kris Humphries,scores,11:22,away,400489899
0,1,56,Kris Humphries  misses layup,68,0,1,Kris Humphries,misses,10:45,away,400489899
0,24,56,Avery Bradley  misses 24-foot three point jumper ,68,0,0,Avery Bradley,misses,10:40,away,400489899
0,10,58,Kris Humphries  misses 10-foot jumper,70,0,0,Kris Humphries,misses,9:33,away,400489899
0,24,61,Avery Bradley makes 24-foot  three point jumper  (Jeff Green assists),72,3,0,Avery Bradley,scores,8:52,away,400489899
0,1,63,Brandon Bass makes layup (Jeff Green assists),72,2,1,Brandon Bass,scores,8:26,away,400489899
0,1,63,Brandon Bass  misses driving layup,72,0,1,Brandon Bass,misses,8:03,away,400489899
0,,63,Kris Humphries  misses jumper,74,0,0,Kris Humphries,misses,7:13,away,400489899
0,,63,Kris Humphries  misses hook shot,76,0,0,Kris Humphries,misses,6:46,away,400489899
0,18,63,Jeff Green  misses 18-foot jumper,79,0,0,Jeff Green,misses,6:18,away,400489899
0,1,65,Brandon Bass makes layup,79,2,1,Brandon Bass,scores,6:16,away,400489899
0,25,66,Jeff Green  misses 25-foot three point jumper ,81,0,0,Jeff Green,misses,5:22,away,400489899
0,1,70,Rajon Rondo makes driving layup (Avery Bradley assists),83,2,1,Rajon Rondo,scores,4:28,away,400489899
0,24,70,Shaun Livingston blocks Avery Bradley 's 24-foot   three point jumper,83,0,0,Avery Bradley,misses,3:47,away,400489899
0,,70,Jeff Green  misses jumper,83,0,0,Jeff Green,misses,3:32,away,400489899
1,1,72,Brandon Bass makes 1-foot dunk (Rajon Rondo assists),83,2,0,Brandon Bass,scores,3:03,away,400489899
0,23,72,Jeff Green  misses three point jumper ,86,0,0,Jeff Green,misses,2:24,away,400489899
0,16,72,Kelly Olynyk  misses 16-foot jumper,86,0,0,Kelly Olynyk,misses,1:42,away,400489899
0,9,74,Jeff Green makes 9-foot jumper (Rajon Rondo assists),89,2,0,Jeff Green,scores,1:04,away,400489899
0,25,74,Rajon Rondo  misses 25-foot three point jumper ,92,0,0,Rajon Rondo,misses,0:27,away,400489899
0,24,74,Jared Sullinger  misses 24-foot three point jumper ,92,0,0,Jared Sullinger,misses,0:06,away,400489899
0,,76,Kris Humphries makes two point shot,92,2,0,Kris Humphries,scores,0:04,away,400489899
0,1,76,Phil Pressey  misses driving layup,92,0,1,Phil Pressey,misses,11:25,away,400489899
0,25,79,Jerryd Bayless makes 25-foot  three point jumper ,94,3,0,Jerryd Bayless,scores,10:44,away,400489899
0,1,79,Jeff Green  misses driving layup,94,0,1,Jeff Green,misses,10:15,away,400489899
0,2,81,Jeff Green makes 2-foot two point shot,96,2,0,Jeff Green,scores,9:40,away,400489899
0,24,81,Jeff Green  misses 24-foot three point jumper ,98,0,0,Jeff Green,misses,8:59,away,400489899
0,24,83,Kelly Olynyk  misses 24-foot three point jumper ,103,0,0,Kelly Olynyk,misses,8:04,away,400489899
0,21,83,Avery Bradley  misses 21-foot jumper,105,0,0,Avery Bradley,misses,7:31,away,400489899
0,7,84,Jorge Gutierrez blocks Rajon Rondo 's 7-foot  jumper,105,0,0,Rajon Rondo,misses,6:52,away,400489899
0,,84,Rajon Rondo  misses jumper,105,0,0,Rajon Rondo,misses,6:45,away,400489899
0,18,86,Rajon Rondo makes 18-foot two point shot,105,2,0,Rajon Rondo,scores,6:22,away,400489899
0,25,86,Jared Sullinger  misses 25-foot three point jumper ,105,0,0,Jared Sullinger,misses,5:56,away,400489899
0,24,88,Avery Bradley  misses 24-foot three point jumper ,105,0,0,Avery Bradley,misses,4:54,away,400489899
0,23,88,Jerryd Bayless  misses three point jumper ,105,0,0,Jerryd Bayless,misses,4:37,away,400489899
0,24,88,Jared Sullinger  misses 24-foot three point jumper ,106,0,0,Jared Sullinger,misses,3:43,away,400489899
0,6,90,Avery Bradley makes 6-foot two point shot (Rajon Rondo assists),106,2,0,Avery Bradley,scores,3:06,away,400489899
0,,90,Joel Anthony  misses jumper,108,0,0,Joel Anthony,misses,2:34,away,400489899
0,1,92,Jared Sullinger makes driving layup (Rajon Rondo assists),110,2,1,Jared Sullinger,scores,2:04,away,400489899
0,23,94,Jared Sullinger makes 23-foot jumper,110,2,0,Jared Sullinger,scores,1:19,away,400489899
0,25,97,Chris Babb makes 25-foot  three point jumper  (Phil Pressey assists),112,3,0,Chris Babb,scores,0:54,away,400489899
0,1,2,Rajon Rondo makes 1-foot two point shot,0,2,0,Rajon Rondo,scores,11:33,home,400489936
0,24,5,Avery Bradley makes 24-foot  three point jumper  (Rajon Rondo assists),0,3,0,Avery Bradley,scores,10:56,home,400489936
0,28,5,Jeff Green  misses 28-foot three point jumper ,0,0,0,Jeff Green,misses,9:52,home,400489936
0,15,5,Kris Humphries  misses 15-foot jumper,3,0,0,Kris Humphries,misses,9:25,home,400489936
0,19,5,Kris Humphries  misses 19-foot jumper,3,0,0,Kris Humphries,misses,9:00,home,400489936
0,21,5,Jeff Green  misses 21-foot jumper,6,0,0,Jeff Green,misses,8:23,home,400489936
0,23,7,Avery Bradley makes 23-foot jumper (Rajon Rondo assists),8,2,0,Avery Bradley,scores,7:58,home,400489936
0,16,9,Brandon Bass makes 16-foot jumper (Rajon Rondo assists),10,2,0,Brandon Bass,scores,7:22,home,400489936
0,18,11,Brandon Bass makes 18-foot jumper (Rajon Rondo assists),10,2,0,Brandon Bass,scores,6:46,home,400489936
0,16,13,Kris Humphries makes 16-foot jumper (Rajon Rondo assists),10,2,0,Kris Humphries,scores,6:05,home,400489936
0,,13,Jeff Green  misses jumper,12,0,0,Jeff Green,misses,5:22,home,400489936
0,21,13,Avery Bradley  misses 21-foot two point jumper,14,0,0,Avery Bradley,misses,5:05,home,400489936
0,1,13,Jared Sullinger  misses layup,14,0,1,Jared Sullinger,misses,4:50,home,400489936
0,27,13,Avery Bradley  misses 27-foot three point jumper ,17,0,0,Avery Bradley,misses,4:16,home,400489936
0,,15,Rajon Rondo makes two point shot,17,2,0,Rajon Rondo,scores,4:05,home,400489936
0,26,15,Rajon Rondo  misses 26-foot three point jumper ,19,0,0,Rajon Rondo,misses,3:24,home,400489936
0,25,18,Avery Bradley makes 25-foot  three point jumper  (Rajon Rondo assists),21,3,0,Avery Bradley,scores,2:47,home,400489936
0,21,18,Rajon Rondo  misses 21-foot jumper,23,0,0,Rajon Rondo,misses,2:12,home,400489936
0,,20,Jeff Green makes two point shot,23,2,0,Jeff Green,scores,1:36,home,400489936
0,,22,Jeff Green makes two point shot,26,2,0,Jeff Green,scores,1:08,home,400489936
0,1,22,Jared Sullinger  misses layup,29,0,1,Jared Sullinger,misses,0:35,home,400489936
0,25,22,Jeff Green  misses 25-foot three point jumper ,29,0,0,Jeff Green,misses,0:30,home,400489936
0,26,22,Jared Sullinger  misses 26-foot three point jumper ,31,0,0,Jared Sullinger,misses,0:00,home,400489936
0,6,24,Jared Sullinger makes 6-foot two point shot (Rajon Rondo assists),33,2,0,Jared Sullinger,scores,11:08,home,400489936
0,25,27,Jerryd Bayless makes 25-foot  three point jumper  (Rajon Rondo assists),33,3,0,Jerryd Bayless,scores,10:41,home,400489936
0,27,30,Chris Johnson makes 27-foot  three point jumper  (Rajon Rondo assists),33,3,0,Chris Johnson,scores,10:12,home,400489936
0,1,32,Rajon Rondo makes layup,33,2,1,Rajon Rondo,scores,9:48,home,400489936
0,26,35,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),33,3,0,Jared Sullinger,scores,9:33,home,400489936
0,,39,Chris Johnson makes two point shot (Jared Sullinger assists),35,2,0,Chris Johnson,scores,8:04,home,400489936
0,21,39,Avery Bradley  misses 21-foot jumper,37,0,0,Avery Bradley,misses,7:33,home,400489936
0,6,39,Chuck Hayes blocks Kelly Olynyk 's 6-foot  jumper,37,0,0,Kelly Olynyk,misses,6:54,home,400489936
0,1,39,Chris Johnson  misses layup,37,0,1,Chris Johnson,misses,6:28,home,400489936
0,17,39,Kris Humphries  misses 17-foot jumper,40,0,0,Kris Humphries,misses,6:11,home,400489936
0,1,39,Kelly Olynyk  misses layup,40,0,1,Kelly Olynyk,misses,5:58,home,400489936
0,24,39,Avery Bradley  misses 24-foot three point jumper ,40,0,0,Avery Bradley,misses,5:18,home,400489936
0,8,41,Chris Johnson makes 8-foot two point shot,40,2,0,Chris Johnson,scores,5:01,home,400489936
0,20,41,Kelly Olynyk  misses 20-foot jumper,42,0,0,Kelly Olynyk,misses,4:18,home,400489936
0,21,41,Jerryd Bayless  misses 21-foot jumper,45,0,0,Jerryd Bayless,misses,3:47,home,400489936
0,15,41,Kris Humphries  misses 15-foot jumper,45,0,0,Kris Humphries,misses,3:23,home,400489936
0,17,45,Avery Bradley makes 17-foot jumper (Kris Humphries assists),47,2,0,Avery Bradley,scores,2:01,home,400489936
0,24,45,Avery Bradley  misses 24-foot three point jumper ,49,0,0,Avery Bradley,misses,1:21,home,400489936
0,24,45,Jared Sullinger  misses 24-foot three point jumper ,52,0,0,Jared Sullinger,misses,0:46,home,400489936
0,7,46,Rajon Rondo  misses 7-foot two point shot,52,0,0,Rajon Rondo,misses,0:20,home,400489936
0,8,46,Jeff Green  misses 8-foot jumper,55,0,0,Jeff Green,misses,0:00,home,400489936
0,12,46,Brandon Bass  misses 12-foot jumper,58,0,0,Brandon Bass,misses,11:33,home,400489936
0,21,48,Avery Bradley makes 21-foot two point shot,61,2,0,Avery Bradley,scores,11:08,home,400489936
0,1,50,Kris Humphries  misses layup,61,0,1,Kris Humphries,misses,9:55,home,400489936
0,1,52,Avery Bradley makes layup (Rajon Rondo assists),61,2,1,Avery Bradley,scores,9:48,home,400489936
0,13,54,Jeff Green makes 13-foot two point shot,64,2,0,Jeff Green,scores,8:52,home,400489936
0,13,54,Avery Bradley  misses 13-foot two point shot,64,0,0,Avery Bradley,misses,7:56,home,400489936
0,21,54,Rajon Rondo  misses 21-foot jumper,66,0,0,Rajon Rondo,misses,6:54,home,400489936
0,22,54,Avery Bradley  misses 22-foot jumper,68,0,0,Avery Bradley,misses,6:13,home,400489936
0,1,56,Chuck Hayes blocks Avery Bradley's  layup,68,0,1,Avery Bradley,misses,4:58,home,400489936
0,19,56,Jeff Green  misses 19-foot jumper,68,0,0,Jeff Green,misses,4:48,home,400489936
0,1,56,Phil Pressey  misses layup,68,0,1,Phil Pressey,misses,4:26,home,400489936
0,15,56,Jared Sullinger  misses 15-foot jumper,68,0,0,Jared Sullinger,misses,4:00,home,400489936
0,20,58,Jared Sullinger makes 20-foot jumper (Kelly Olynyk assists),68,2,0,Jared Sullinger,scores,3:42,home,400489936
0,1,60,Kelly Olynyk makes layup (Phil Pressey assists),68,2,1,Kelly Olynyk,scores,3:13,home,400489936
0,1,60,Jared Sullinger  misses layup,70,0,1,Jared Sullinger,misses,2:19,home,400489936
0,1,60,Chuck Hayes blocks Jared Sullinger's  layup,70,0,1,Jared Sullinger,misses,2:16,home,400489936
0,25,60,Chris Johnson  misses 25-foot three point jumper ,70,0,0,Chris Johnson,misses,2:12,home,400489936
0,1,62,Kelly Olynyk makes layup (Phil Pressey assists),72,2,1,Kelly Olynyk,scores,1:36,home,400489936
0,6,62,Jared Sullinger  misses 6-foot two point shot,74,0,0,Jared Sullinger,misses,0:41,home,400489936
0,1,62,Kelly Olynyk  misses driving layup,74,0,1,Kelly Olynyk,misses,0:06,home,400489936
0,1,64,Chris Johnson makes layup (Phil Pressey assists),77,2,1,Chris Johnson,scores,11:02,home,400489936
