dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,21,25,Wesley Matthews makes 21-foot jumper,25,2,0,Wesley Matthews,scores,0:50,home,400490030
0,7,25,Will Barton  misses 7-foot Running Jumper,25,0,0,Will Barton,misses,0:02,home,400490030
0,24,25,Dorell Wright  misses 24-foot three point jumper ,25,0,0,Dorell Wright,misses,11:48,home,400490030
0,,25,Mo Williams  misses two point shot,27,0,0,Mo Williams,misses,10:45,home,400490030
0,22,25,Mo Williams  misses 22-foot three point jumper ,30,0,0,Mo Williams,misses,10:02,home,400490030
0,20,27,Mo Williams  misses 20-foot two point jumper,32,0,0,Mo Williams,misses,9:03,home,400490030
0,9,27,Damian Lillard  misses 9-foot Running Jumper,35,0,0,Damian Lillard,misses,8:34,home,400490030
0,8,29,Meyers Leonard makes 8-foot jumper (Dorell Wright assists),35,2,0,Meyers Leonard,scores,8:12,home,400490030
0,23,29,Damian Lillard  misses 23-foot jumper,37,0,0,Damian Lillard,misses,7:26,home,400490030
0,1,29,Damian Lillard  misses layup,37,0,1,Damian Lillard,misses,7:22,home,400490030
0,5,31,LaMarcus Aldridge makes 5-foot two point shot,39,2,0,LaMarcus Aldridge,scores,6:54,home,400490030
0,23,33,LaMarcus Aldridge makes 23-foot jumper (Damian Lillard assists),41,2,0,LaMarcus Aldridge,scores,6:24,home,400490030
0,,35,Damian Lillard makes two point shot,43,2,0,Damian Lillard,scores,5:52,home,400490030
0,16,36,LaMarcus Aldridge  misses 16-foot two point shot,43,0,0,LaMarcus Aldridge,misses,5:13,home,400490030
0,12,36,LaMarcus Aldridge  misses 12-foot jumper,45,0,0,LaMarcus Aldridge,misses,4:33,home,400490030
0,25,36,Nicolas Batum  misses 25-foot three point jumper ,45,0,0,Nicolas Batum,misses,4:26,home,400490030
0,1,36,LaMarcus Aldridge  misses layup,45,0,1,LaMarcus Aldridge,misses,4:22,home,400490030
0,1,36,Anthony Davis blocks LaMarcus Aldridge's  layup,45,0,1,LaMarcus Aldridge,misses,4:16,home,400490030
0,1,36,Damian Lillard  misses layup,45,0,1,Damian Lillard,misses,4:07,home,400490030
0,,38,LaMarcus Aldridge makes two point shot,45,2,0,LaMarcus Aldridge,scores,4:05,home,400490030
0,1,42,LaMarcus Aldridge makes layup (Mo Williams assists),47,2,1,LaMarcus Aldridge,scores,3:19,home,400490030
0,17,42,LaMarcus Aldridge  misses 17-foot two point shot,49,0,0,LaMarcus Aldridge,misses,2:41,home,400490030
1,0,44,Damian Lillard makes driving dunk (LaMarcus Aldridge assists),52,2,0,Damian Lillard,scores,2:05,home,400490030
0,19,44,LaMarcus Aldridge  misses 19-foot jumper,54,0,0,LaMarcus Aldridge,misses,1:39,home,400490030
0,27,44,Damian Lillard  misses 27-foot three point jumper ,54,0,0,Damian Lillard,misses,1:15,home,400490030
1,0,46,Nicolas Batum makes driving dunk (Damian Lillard assists),54,2,0,Nicolas Batum,scores,1:07,home,400490030
1,0,48,Damian Lillard makes driving dunk,55,2,0,Damian Lillard,scores,0:36,home,400490030
0,25,48,Dorell Wright  misses 25-foot three point jumper ,55,0,0,Dorell Wright,misses,0:01,home,400490030
0,16,52,LaMarcus Aldridge makes 16-foot jumper (Wesley Matthews assists),59,2,0,LaMarcus Aldridge,scores,10:30,home,400490030
0,24,55,Nicolas Batum makes 24-foot  three pointer ,59,3,0,Nicolas Batum,scores,10:03,home,400490030
0,12,57,LaMarcus Aldridge makes 12-foot two point shot,59,2,0,LaMarcus Aldridge,scores,9:33,home,400490030
0,16,57,LaMarcus Aldridge  misses 16-foot jumper,61,0,0,LaMarcus Aldridge,misses,8:55,home,400490030
0,25,57,Wesley Matthews  misses 25-foot three point jumper ,61,0,0,Wesley Matthews,misses,8:42,home,400490030
0,1,57,Anthony Davis blocks LaMarcus Aldridge's  layup,61,0,1,LaMarcus Aldridge,misses,8:14,home,400490030
0,23,57,Nicolas Batum  misses 23-foot three point jumper ,61,0,0,Nicolas Batum,misses,8:11,home,400490030
0,23,57,Wesley Matthews  misses 23-foot three point jumper ,61,0,0,Wesley Matthews,misses,7:13,home,400490030
0,5,59,Damian Lillard makes 5-foot two point shot,63,2,0,Damian Lillard,scores,6:39,home,400490030
0,,61,Wesley Matthews makes two point shot,63,2,0,Wesley Matthews,scores,6:11,home,400490030
0,,65,Nicolas Batum makes two point shot (Damian Lillard assists),63,2,0,Nicolas Batum,scores,5:18,home,400490030
0,25,65,Damian Lillard  misses 25-foot three point jumper ,63,0,0,Damian Lillard,misses,4:41,home,400490030
0,17,67,LaMarcus Aldridge makes 17-foot jumper,65,2,0,LaMarcus Aldridge,scores,3:59,home,400490030
0,24,67,Nicolas Batum  misses 24-foot three point jumper ,65,0,0,Nicolas Batum,misses,3:27,home,400490030
0,,69,Nicolas Batum makes two point shot (Robin Lopez assists),65,2,0,Nicolas Batum,scores,3:19,home,400490030
0,1,71,Robin Lopez makes layup (Nicolas Batum assists),65,2,1,Robin Lopez,scores,2:48,home,400490030
0,18,73,Damian Lillard makes 18-foot two point shot,65,2,0,Damian Lillard,scores,2:05,home,400490030
0,,75,Nicolas Batum makes two point shot,65,2,0,Nicolas Batum,scores,1:39,home,400490030
0,,75,Damian Lillard  misses two point shot,65,0,0,Damian Lillard,misses,1:13,home,400490030
1,0,77,Damian Lillard makes driving dunk,65,2,0,Damian Lillard,scores,1:01,home,400490030
0,3,77,Damian Lillard  misses 3-foot jumper,67,0,0,Damian Lillard,misses,0:32,home,400490030
0,27,77,Dorell Wright  misses 27-foot three point jumper ,69,0,0,Dorell Wright,misses,0:00,home,400490030
0,1,79,Robin Lopez makes layup (Nicolas Batum assists),69,2,1,Robin Lopez,scores,11:34,home,400490030
0,25,79,Mo Williams  misses 25-foot three point jumper ,71,0,0,Mo Williams,misses,10:55,home,400490030
0,23,82,Wesley Matthews makes  three point jumper (Dorell Wright assists),74,3,0,Wesley Matthews,scores,10:18,home,400490030
0,1,84,Mo Williams makes driving layup,74,2,1,Mo Williams,scores,9:40,home,400490030
0,11,86,LaMarcus Aldridge makes 11-foot two point shot,76,2,0,LaMarcus Aldridge,scores,9:00,home,400490030
0,18,88,LaMarcus Aldridge makes 18-foot jumper,78,2,0,LaMarcus Aldridge,scores,8:22,home,400490030
0,2,90,Mo Williams makes 2-foot two point shot (LaMarcus Aldridge assists),81,2,0,Mo Williams,scores,7:47,home,400490030
0,1,92,Damian Lillard makes driving layup,81,2,1,Damian Lillard,scores,7:22,home,400490030
0,23,92,Wesley Matthews  misses 23-foot jumper,81,0,0,Wesley Matthews,misses,6:45,home,400490030
0,19,94,Mo Williams  misses 19-foot two point jumper,83,0,0,Mo Williams,misses,6:07,home,400490030
0,,94,Dorell Wright makes two point shot,83,2,0,Dorell Wright,scores,6:07,home,400490030
0,9,94,Anthony Davis blocks LaMarcus Aldridge 's 9-foot  shot,85,0,0,LaMarcus Aldridge,misses,5:24,home,400490030
0,20,96,LaMarcus Aldridge  misses 20-foot jumper,85,0,0,LaMarcus Aldridge,misses,4:50,home,400490030
0,23,96,Mo Williams  misses 23-foot three point jumper ,85,0,0,Mo Williams,misses,4:11,home,400490030
0,1,96,Wesley Matthews  misses driving layup,85,0,1,Wesley Matthews,misses,3:39,home,400490030
0,1,96,Damian Lillard  misses driving layup,87,0,1,Damian Lillard,misses,1:46,home,400490030
0,1,99,Damian Lillard makes driving layup,94,2,1,Damian Lillard,scores,0:22,home,400490030
0,19,2,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),0,2,0,LaMarcus Aldridge,scores,11:21,home,400490045
0,1,2,LaMarcus Aldridge  misses layup,0,0,1,LaMarcus Aldridge,misses,10:52,home,400490045
0,23,5,Nicolas Batum makes  three point jumper  (Damian Lillard assists),2,3,0,Nicolas Batum,scores,10:00,home,400490045
1,2,7,Robin Lopez makes 2-foot dunk (Damian Lillard assists),2,2,0,Robin Lopez,scores,9:29,home,400490045
0,19,10,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),4,2,0,LaMarcus Aldridge,scores,8:19,home,400490045
0,,12,Robin Lopez makes jumper (Damian Lillard assists),4,2,0,Robin Lopez,scores,7:43,home,400490045
1,0,14,Robin Lopez makes driving dunk (Nicolas Batum assists),7,2,0,Robin Lopez,scores,7:09,home,400490045
0,1,17,Nicolas Batum makes layup (Damian Lillard assists),13,2,1,Nicolas Batum,scores,5:41,home,400490045
0,1,19,Damian Lillard makes driving layup,15,2,1,Damian Lillard,scores,4:54,home,400490045
0,20,21,LaMarcus Aldridge makes 20-foot jumper (Wesley Matthews assists),15,2,0,LaMarcus Aldridge,scores,4:24,home,400490045
0,24,21,Wesley Matthews  misses 24-foot three point jumper ,17,0,0,Wesley Matthews,misses,3:46,home,400490045
0,10,21,LaMarcus Aldridge  misses 10-foot jumper,17,0,0,LaMarcus Aldridge,misses,3:17,home,400490045
0,,23,Thomas Robinson makes two point shot (Wesley Matthews assists),17,2,0,Thomas Robinson,scores,2:31,home,400490045
0,20,25,Wesley Matthews makes 20-foot jumper,17,2,0,Wesley Matthews,scores,1:59,home,400490045
0,17,25,Will Barton  misses 17-foot jumper,20,0,0,Will Barton,misses,0:54,home,400490045
0,26,27,Earl Watson  misses 26-foot three point jumper ,20,0,0,Earl Watson,misses,0:00,home,400490045
0,25,27,Dorell Wright  misses 25-foot three point jumper ,20,0,0,Dorell Wright,misses,11:45,home,400490045
0,1,27,Dorell Wright  misses layup,20,0,1,Dorell Wright,misses,11:33,home,400490045
0,15,29,Damian Lillard  misses 15-foot jumper,27,0,0,Damian Lillard,misses,9:32,home,400490045
0,,31,Nicolas Batum makes jumper (Damian Lillard assists),29,2,0,Nicolas Batum,scores,9:06,home,400490045
1,0,33,Will Barton makes driving dunk (Damian Lillard assists),31,2,0,Will Barton,scores,8:17,home,400490045
0,,35,Will Barton makes two point shot (Damian Lillard assists),31,2,0,Will Barton,scores,7:48,home,400490045
0,27,38,Damian Lillard makes 27-foot  three point jumper  (Nicolas Batum assists),31,3,0,Damian Lillard,scores,7:11,home,400490045
0,7,38,Will Barton  misses 7-foot jumper,31,0,0,Will Barton,misses,6:43,home,400490045
0,21,38,LaMarcus Aldridge  misses 21-foot jumper,31,0,0,LaMarcus Aldridge,misses,6:07,home,400490045
0,,40,Wesley Matthews  misses Regular Jump Shot,33,0,0,Wesley Matthews,misses,5:16,home,400490045
0,25,42,Dorell Wright  misses 25-foot three point jumper ,33,0,0,Dorell Wright,misses,4:16,home,400490045
0,2,44,Robin Lopez makes 2-foot two point shot,33,2,0,Robin Lopez,scores,4:07,home,400490045
0,21,46,LaMarcus Aldridge makes 21-foot jumper (Wesley Matthews assists),35,2,0,LaMarcus Aldridge,scores,3:08,home,400490045
0,,50,Wesley Matthews makes two point shot (Earl Watson assists),37,2,0,Wesley Matthews,scores,2:18,home,400490045
0,,52,Wesley Matthews makes two point shot (Nicolas Batum assists),37,2,0,Wesley Matthews,scores,1:47,home,400490045
0,,52,LaMarcus Aldridge  misses jumper,39,0,0,LaMarcus Aldridge,misses,1:14,home,400490045
0,11,54,Thomas Robinson makes 11-foot jumper (Nicolas Batum assists),39,2,0,Thomas Robinson,scores,0:51,home,400490045
0,12,56,Wesley Matthews makes 12-foot two point shot,41,2,0,Wesley Matthews,scores,0:08,home,400490045
0,,58,Damian Lillard makes two point shot,46,2,0,Damian Lillard,scores,11:41,home,400490045
0,25,58,Damian Lillard  misses 25-foot three point jumper ,48,0,0,Damian Lillard,misses,11:04,home,400490045
0,25,58,Wesley Matthews  misses 25-foot three point jumper ,50,0,0,Wesley Matthews,misses,10:36,home,400490045
0,8,58,LaMarcus Aldridge  misses 8-foot jumper,52,0,0,LaMarcus Aldridge,misses,10:03,home,400490045
0,25,61,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),52,3,0,Wesley Matthews,scores,9:41,home,400490045
0,1,63,Damian Lillard makes driving layup,54,2,1,Damian Lillard,scores,9:07,home,400490045
0,7,63,LaMarcus Aldridge  misses 7-foot jumper,56,0,0,LaMarcus Aldridge,misses,8:34,home,400490045
0,1,63,Jason Thompson blocks Robin Lopez's  layup,56,0,1,Robin Lopez,misses,8:17,home,400490045
0,23,66,Wesley Matthews makes  three point jumper  (LaMarcus Aldridge assists),59,3,0,Wesley Matthews,scores,7:52,home,400490045
0,25,66,Damian Lillard  misses 25-foot three point jumper ,59,0,0,Damian Lillard,misses,7:09,home,400490045
0,24,66,Wesley Matthews  misses 24-foot three point jumper ,61,0,0,Wesley Matthews,misses,6:47,home,400490045
0,22,66,LaMarcus Aldridge  misses 22-foot jumper,61,0,0,LaMarcus Aldridge,misses,6:41,home,400490045
0,17,66,Robin Lopez  misses 17-foot jumper,61,0,0,Robin Lopez,misses,6:01,home,400490045
0,,68,LaMarcus Aldridge makes two point shot,61,2,0,LaMarcus Aldridge,scores,5:56,home,400490045
0,1,68,Jason Thompson blocks LaMarcus Aldridge's 1-foot  layup,63,0,1,LaMarcus Aldridge,misses,5:15,home,400490045
0,1,70,Nicolas Batum makes layup (LaMarcus Aldridge assists),65,2,1,Nicolas Batum,scores,4:41,home,400490045
0,25,70,Wesley Matthews  misses 25-foot three point jumper ,67,0,0,Wesley Matthews,misses,3:55,home,400490045
0,19,72,LaMarcus Aldridge makes 19-foot jumper (Earl Watson assists),67,2,0,LaMarcus Aldridge,scores,3:46,home,400490045
0,1,74,Thomas Robinson makes layup (Dorell Wright assists),67,2,1,Thomas Robinson,scores,2:59,home,400490045
0,19,75,Thomas Robinson  misses 19-foot jumper,67,0,0,Thomas Robinson,misses,2:14,home,400490045
0,19,77,LaMarcus Aldridge makes 19-foot jumper (Dorell Wright assists),67,2,0,LaMarcus Aldridge,scores,1:39,home,400490045
0,13,79,Thomas Robinson makes 13-foot jumper (Earl Watson assists),67,2,0,Thomas Robinson,scores,1:07,home,400490045
0,,79,Will Barton  misses jumper,73,0,0,Will Barton,misses,11:26,home,400490045
0,23,79,Dorell Wright  misses three point jumper ,75,0,0,Dorell Wright,misses,10:55,home,400490045
0,23,79,Will Barton  misses three point jumper ,77,0,0,Will Barton,misses,10:32,home,400490045
0,25,82,Damian Lillard makes 25-foot  three point jumper ,77,3,0,Damian Lillard,scores,10:06,home,400490045
0,25,82,Damian Lillard  misses 25-foot three point jumper ,81,0,0,Damian Lillard,misses,9:03,home,400490045
0,12,84,Wesley Matthews makes 12-foot two point shot,81,2,0,Wesley Matthews,scores,8:41,home,400490045
0,25,84,Nicolas Batum  misses 25-foot three point jumper ,84,0,0,Nicolas Batum,misses,8:03,home,400490045
1,0,88,Nicolas Batum makes driving dunk,84,2,0,Nicolas Batum,scores,6:43,home,400490045
0,25,88,Nicolas Batum  misses 25-foot three point jumper ,86,0,0,Nicolas Batum,misses,6:01,home,400490045
0,26,91,Damian Lillard makes 26-foot  three point jumper  (Nicolas Batum assists),86,3,0,Damian Lillard,scores,5:30,home,400490045
0,,93,LaMarcus Aldridge makes two point shot,89,2,0,LaMarcus Aldridge,scores,4:50,home,400490045
0,3,93,Robin Lopez  misses 3-foot jumper,90,0,0,Robin Lopez,misses,4:16,home,400490045
0,15,93,LaMarcus Aldridge  misses 15-foot jumper,91,0,0,LaMarcus Aldridge,misses,3:20,home,400490045
0,21,93,Nicolas Batum  misses 21-foot jumper,93,0,0,Nicolas Batum,misses,2:29,home,400490045
0,,95,LaMarcus Aldridge makes two point shot,93,2,0,LaMarcus Aldridge,scores,2:28,home,400490045
0,3,95,LaMarcus Aldridge  misses 3-foot jumper,95,0,0,LaMarcus Aldridge,misses,1:44,home,400490045
0,1,95,LaMarcus Aldridge  misses layup,97,0,1,LaMarcus Aldridge,misses,1:08,home,400490045
0,27,95,Damian Lillard  misses 27-foot three point jumper ,97,0,0,Damian Lillard,misses,0:43,home,400490045
0,23,100,Dorell Wright makes  three point jumper  (Damian Lillard assists),99,3,0,Dorell Wright,scores,0:07,home,400490045
0,16,0,LaMarcus Aldridge  misses 16-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:38,away,400490060
0,1,2,LaMarcus Aldridge makes driving layup (Wesley Matthews assists),3,2,1,LaMarcus Aldridge,scores,10:49,away,400490060
0,22,2,LaMarcus Aldridge  misses 22-foot jumper,3,0,0,LaMarcus Aldridge,misses,10:19,away,400490060
0,1,2,Damian Lillard  misses driving layup,3,0,1,Damian Lillard,misses,9:49,away,400490060
0,,4,Nicolas Batum makes two point shot (Damian Lillard assists),5,2,0,Nicolas Batum,scores,9:29,away,400490060
0,6,6,Robin Lopez makes 6-foot two point shot,8,2,0,Robin Lopez,scores,8:53,away,400490060
0,9,6,Wesley Matthews  misses 9-foot  ,8,0,0,Wesley Matthews,misses,8:25,away,400490060
0,1,9,Robin Lopez makes layup (Damian Lillard assists),10,2,1,Robin Lopez,scores,8:00,away,400490060
0,,11,Nicolas Batum makes two point shot,10,2,0,Nicolas Batum,scores,7:31,away,400490060
0,,11,Jeremy Evans blocks Robin Lopez's  jumper,12,0,0,Robin Lopez,misses,6:56,away,400490060
0,25,11,Wesley Matthews  misses 25-foot three point jumper ,12,0,0,Wesley Matthews,misses,6:47,away,400490060
0,1,11,Robin Lopez  misses layup,12,0,1,Robin Lopez,misses,6:46,away,400490060
0,9,11,Robin Lopez  misses 9-foot hook shot,12,0,0,Robin Lopez,misses,6:22,away,400490060
0,8,11,LaMarcus Aldridge  misses 8-foot jumper,12,0,0,LaMarcus Aldridge,misses,5:54,away,400490060
0,1,13,LaMarcus Aldridge makes layup,12,2,1,LaMarcus Aldridge,scores,5:47,away,400490060
0,,15,Wesley Matthews makes two point shot (Damian Lillard assists),11,2,0,Wesley Matthews,scores,5:28,away,400490060
0,1,17,LaMarcus Aldridge makes driving layup,14,2,1,LaMarcus Aldridge,scores,4:45,away,400490060
0,1,19,Thomas Robinson makes layup (Nicolas Batum assists),17,2,1,Thomas Robinson,scores,4:00,away,400490060
0,21,19,Mo Williams  misses 21-foot jumper,19,0,0,Mo Williams,misses,3:20,away,400490060
0,24,19,Nicolas Batum  misses 24-foot three point jumper ,21,0,0,Nicolas Batum,misses,2:47,away,400490060
0,2,19,Jeremy Evans blocks Damian Lillard 's 2-foot  layup,23,0,1,Damian Lillard,misses,2:23,away,400490060
0,1,21,Will Barton makes layup (Robin Lopez assists),25,2,1,Will Barton,scores,1:53,away,400490060
0,,23,Thomas Robinson makes jumper (Mo Williams assists),27,2,0,Thomas Robinson,scores,1:00,away,400490060
0,17,23,Rudy Gobert blocks Mo Williams 's 17-foot  jumper,29,0,0,Mo Williams,misses,0:13,away,400490060
0,25,23,Wesley Matthews  misses 25-foot three point jumper ,31,0,0,Wesley Matthews,misses,0:00,away,400490060
0,3,23,Will Barton  misses 3-foot Running Jumper,31,0,0,Will Barton,misses,11:40,away,400490060
0,25,26,Nicolas Batum makes 25-foot  three point jumper  (Mo Williams assists),31,3,0,Nicolas Batum,scores,10:57,away,400490060
0,24,26,Nicolas Batum  misses 24-foot three point jumper ,31,0,0,Nicolas Batum,misses,10:21,away,400490060
0,,26,Robin Lopez  misses hook shot,32,0,0,Robin Lopez,misses,9:41,away,400490060
0,1,28,Robin Lopez makes layup (Nicolas Batum assists),34,2,1,Robin Lopez,scores,9:03,away,400490060
0,13,28,Robin Lopez  misses 13-foot jumper,34,0,0,Robin Lopez,misses,8:42,away,400490060
0,,28,Mo Williams  misses two point shot,34,0,0,Mo Williams,misses,8:11,away,400490060
0,,30,Nicolas Batum makes two point shot,34,2,0,Nicolas Batum,scores,7:56,away,400490060
0,,32,Dorell Wright makes two point shot (Mo Williams assists),34,2,0,Dorell Wright,scores,7:31,away,400490060
0,25,32,Mo Williams  misses 25-foot three point jumper ,36,0,0,Mo Williams,misses,6:50,away,400490060
0,19,32,LaMarcus Aldridge  misses 19-foot jumper,36,0,0,LaMarcus Aldridge,misses,6:39,away,400490060
0,25,35,Mo Williams makes 25-foot  three point jumper ,36,3,0,Mo Williams,scores,6:13,away,400490060
0,25,35,Mo Williams  misses 25-foot three point jumper ,36,0,0,Mo Williams,misses,5:47,away,400490060
0,,37,Robin Lopez makes two point shot,36,2,0,Robin Lopez,scores,5:45,away,400490060
0,25,37,Damian Lillard  misses 25-foot three point jumper ,38,0,0,Damian Lillard,misses,5:00,away,400490060
0,,39,LaMarcus Aldridge makes jumper (Mo Williams assists),38,2,0,LaMarcus Aldridge,scores,4:18,away,400490060
0,20,39,LaMarcus Aldridge  misses 20-foot jumper,41,0,0,LaMarcus Aldridge,misses,3:36,away,400490060
0,13,41,Wesley Matthews makes 13-foot two point shot,43,2,0,Wesley Matthews,scores,3:09,away,400490060
